DATE,value_brent,value_dow_jones,value_nasdaq
1996-12-15,22.83,6304.863616,1284.91
1996-12-16,23.98,6268.34154,1260.98
1996-12-17,24.05,6308.323602,1266.32
1996-12-18,23.69,6346.767893,1285.38
1996-12-19,24.18,6473.634051,1295.86
1996-12-20,23.96,6484.398452,1288.56
1996-12-21,23.96,6484.398452,1288.56
1996-12-22,23.96,6484.398452,1288.56
1996-12-23,23.51,6489.011767,1279.52
1996-12-24,23.66,6522.842742,1287.63
1996-12-25,23.66,6522.842742,1287.63
1996-12-26,23.66,6546.678202,1294.57
1996-12-27,23.55,6560.90259,1291.38
1996-12-28,23.55,6560.90259,1291.38
1996-12-29,23.55,6560.90259,1291.38
1996-12-30,23.95,6549.369303,1287.75
1996-12-31,23.9,6448.260819,1291.03
1997-01-01,23.9,6448.260819,1291.03
1997-01-02,24.45,6442.48832,1280.7
1997-01-03,24.19,6544.084218,1310.68
1997-01-04,24.19,6544.084218,1310.68
1997-01-05,24.19,6544.084218,1310.68
1997-01-06,24.76,6567.174194,1316.4
1997-01-07,24.76,6600.654661,1327.73
1997-01-08,24.78,6549.471879,1320.35
1997-01-09,24.83,6625.668802,1326.2
1997-01-10,24.22,6703.78989,1332.02
1997-01-11,24.22,6703.78989,1332.02
1997-01-12,24.22,6703.78989,1332.02
1997-01-13,23.41,6709.177551,1330.91
1997-01-14,23.41,6762.284497,1346.36
1997-01-15,23.31,6726.879866,1333.53
1997-01-16,23.31,6765.363161,1340.58
1997-01-17,22.87,6833.093759,1349.05
1997-01-18,22.87,6833.093759,1349.05
1997-01-19,22.87,6833.093759,1349.05
1997-01-20,22.86,6843.869081,1364.28
1997-01-21,22.98,6883.891708,1376.97
1997-01-22,22.93,6850.026408,1388.06
1997-01-23,22.93,6755.742337,1378.37
1997-01-24,22.8,6696.478064,1363.83
1997-01-25,22.8,6696.478064,1363.83
1997-01-26,22.8,6696.478064,1363.83
1997-01-27,22.56,6660.6886,1352.81
1997-01-28,22.62,6656.070605,1354.37
1997-01-29,23.01,6740.733852,1355.17
1997-01-30,23.43,6823.857768,1371.02
1997-01-31,23.28,6813.082446,1379.85
1997-02-01,23.28,6813.082446,1379.85
1997-02-02,23.28,6813.082446,1379.85
1997-02-03,22.91,6806.155453,1376.05
1997-02-04,22.65,6833.478592,1373.75
1997-02-05,22.69,6746.891179,1348.44
1997-02-06,21.86,6773.05982,1346.4
1997-02-07,21.86,6855.798903,1357.71
1997-02-08,21.86,6855.798903,1357.71
1997-02-09,21.86,6855.798903,1357.71
1997-02-10,20.73,6806.540286,1335.34
1997-02-11,21.25,6858.1079,1331.51
1997-02-12,21.15,6961.627962,1358.96
1997-02-13,20.47,7022.431568,1370.81
1997-02-14,20.56,6988.951101,1367.19
1997-02-15,20.56,6988.951101,1367.19
1997-02-16,20.56,6988.951101,1367.19
1997-02-17,20.48,6988.951101,1367.19
1997-02-18,20.56,7067.457022,1365.79
1997-02-19,20.98,7020.12257,1365.58
1997-02-20,20.57,6927.37783,1347.4
1997-02-21,20.13,6931.610993,1334.32
1997-02-22,20.13,6931.610993,1334.32
1997-02-23,20.13,6931.610993,1334.32
1997-02-24,19.87,7008.192749,1345.08
1997-02-25,20.08,7038.209718,1347.69
1997-02-26,19.82,6983.178607,1340.55
1997-02-27,19.96,6925.068833,1312.66
1997-02-28,19.44,6877.73438,1309.0
1997-03-01,19.44,6877.73438,1309.0
1997-03-02,19.44,6877.73438,1309.0
1997-03-03,19.1,6918.911505,1311.18
1997-03-04,19.4,6852.720239,1317.37
1997-03-05,19.38,6945.849812,1329.09
1997-03-06,19.55,6944.695313,1315.43
1997-03-07,19.55,7000.880923,1311.8
1997-03-08,19.55,7000.880923,1311.8
1997-03-09,19.55,7000.880923,1311.8
1997-03-10,19.21,7079.386843,1322.72
1997-03-11,18.57,7085.159337,1316.76
1997-03-12,18.98,7039.364217,1304.13
1997-03-13,19.3,6878.888879,1293.28
1997-03-14,19.44,6935.459322,1292.97
1997-03-15,19.44,6935.459322,1292.97
1997-03-16,19.44,6935.459322,1292.97
1997-03-17,18.98,6955.475629,1279.43
1997-03-18,19.54,6896.559725,1269.34
1997-03-19,20.0,6877.676423,1249.29
1997-03-20,19.62,6820.271183,1259.26
1997-03-21,19.39,6804.786875,1254.07
1997-03-22,19.39,6804.786875,1254.07
1997-03-23,19.39,6804.786875,1254.07
1997-03-24,18.93,6905.246045,1242.64
1997-03-25,18.77,6876.165759,1248.06
1997-03-26,18.91,6880.697751,1269.08
1997-03-27,18.53,6740.583647,1249.51
1997-03-28,18.53,6740.583647,1249.51
1997-03-29,18.53,6740.583647,1249.51
1997-03-30,18.53,6740.583647,1249.51
1997-03-31,18.53,6583.474571,1221.7
1997-04-01,18.15,6611.044192,1216.93
1997-04-02,17.97,6517.005346,1201.0
1997-04-03,17.28,6477.350411,1213.76
1997-04-04,17.25,6526.069331,1236.73
1997-04-05,17.25,6526.069331,1236.73
1997-04-06,17.25,6526.069331,1236.73
1997-04-07,16.92,6555.904949,1251.35
1997-04-08,16.98,6609.155862,1257.37
1997-04-09,17.02,6563.835936,1249.43
1997-04-10,17.25,6540.042975,1235.77
1997-04-11,17.54,6391.690317,1206.9
1997-04-12,17.54,6391.690317,1206.9
1997-04-13,17.54,6391.690317,1206.9
1997-04-14,17.61,6451.894613,1216.41
1997-04-15,17.53,6587.153616,1212.88
1997-04-16,17.24,6679.868245,1210.27
1997-04-17,17.0,6658.596058,1217.07
1997-04-18,17.26,6703.548605,1222.57
1997-04-19,17.26,6703.548605,1222.57
1997-04-20,17.26,6703.548605,1222.57
1997-04-21,17.74,6660.201506,1203.95
1997-04-22,17.72,6833.589902,1212.74
1997-04-23,17.46,6812.719077,1227.14
1997-04-24,17.8,6792.249613,1228.1
1997-04-25,18.07,6738.868463,1209.29
1997-04-26,18.07,6738.868463,1209.29
1997-04-27,18.07,6738.868463,1209.29
1997-04-28,17.92,6783.018287,1217.3
1997-04-29,18.27,6962.025751,1242.63
1997-04-30,18.25,7008.985109,1260.76
1997-05-01,18.24,6976.474784,1270.5
1997-05-02,17.7,7071.196223,1305.33
1997-05-03,17.7,7071.196223,1305.33
1997-05-04,17.7,7071.196223,1305.33
1997-05-05,17.72,7214.482467,1339.24
1997-05-06,17.82,7225.319242,1328.3
1997-05-07,17.84,7085.645256,1322.91
1997-05-08,18.32,7136.618234,1330.83
1997-05-09,18.62,7169.52992,1335.05
1997-05-10,18.62,7169.52992,1335.05
1997-05-11,18.62,7169.52992,1335.05
1997-05-12,19.42,7292.744624,1344.19
1997-05-13,19.4,7274.200604,1333.59
1997-05-14,19.1,7286.151195,1335.55
1997-05-15,19.4,7333.541466,1353.58
1997-05-16,19.77,7194.667366,1340.73
1997-05-17,19.77,7194.667366,1340.73
1997-05-18,19.77,7194.667366,1340.73
1997-05-19,19.92,7228.87078,1341.24
1997-05-20,19.75,7303.458946,1363.88
1997-05-21,19.7,7290.684177,1373.75
1997-05-22,20.03,7258.129121,1372.6
1997-05-23,20.15,7345.904145,1389.72
1997-05-24,20.15,7345.904145,1389.72
1997-05-25,20.15,7345.904145,1389.72
1997-05-26,20.15,7345.904145,1389.72
1997-05-27,19.33,7383.404273,1409.21
1997-05-28,18.88,7357.220474,1410.18
1997-05-29,19.38,7330.178182,1403.04
1997-05-30,18.99,7331.036667,1400.32
1997-05-31,18.99,7331.036667,1400.32
1997-06-01,18.99,7331.036667,1400.32
1997-06-02,19.17,7289.400122,1404.79
1997-06-03,18.59,7312.149987,1384.91
1997-06-04,18.36,7269.654956,1379.67
1997-06-05,17.96,7305.282103,1390.05
1997-06-06,17.43,7435.771895,1404.84
1997-06-07,17.43,7435.771895,1404.84
1997-06-08,17.43,7435.771895,1404.84
1997-06-09,17.08,7478.49103,1412.04
1997-06-10,17.01,7539.266707,1401.69
1997-06-11,16.69,7575.820193,1407.85
1997-06-12,16.79,7711.464457,1411.32
1997-06-13,16.83,7782.033394,1423.03
1997-06-14,16.83,7782.033394,1423.03
1997-06-15,16.83,7782.033394,1423.03
1997-06-16,17.15,7772.081366,1431.95
1997-06-17,17.55,7760.772243,1443.11
1997-06-18,17.22,7718.702307,1432.43
1997-06-19,17.34,7777.05738,1447.14
1997-06-20,17.09,7796.50907,1447.1
1997-06-21,17.09,7796.50907,1447.1
1997-06-22,17.09,7796.50907,1447.1
1997-06-23,17.8,7604.253987,1434.32
1997-06-24,17.65,7758.058054,1452.43
1997-06-25,17.65,7689.978946,1446.24
1997-06-26,17.6,7654.242118,1436.38
1997-06-27,18.0,7687.717121,1438.15
1997-06-28,18.0,7687.717121,1438.15
1997-06-29,18.0,7687.717121,1438.15
1997-06-30,18.22,7672.789079,1442.07
1997-07-01,18.22,7722.321227,1438.25
1997-07-02,18.83,7795.379968,1455.61
1997-07-03,18.18,7895.804976,1467.61
1997-07-04,18.18,7895.804976,1467.61
1997-07-05,18.18,7895.804976,1467.61
1997-07-06,18.18,7895.804976,1467.61
1997-07-07,18.28,7858.483062,1470.74
1997-07-08,18.28,7962.302616,1485.1
1997-07-09,18.25,7842.425917,1486.63
1997-07-10,18.16,7886.757678,1490.93
1997-07-11,18.0,7921.814148,1502.62
1997-07-12,18.0,7921.814148,1502.62
1997-07-13,18.0,7921.814148,1502.62
1997-07-14,17.79,7922.977353,1523.88
1997-07-15,18.19,7975.700875,1542.11
1997-07-16,18.27,8038.878422,1580.63
1997-07-17,18.83,8020.761331,1568.85
1997-07-18,18.21,7890.459497,1547.99
1997-07-19,18.21,7890.459497,1547.99
1997-07-20,18.21,7890.459497,1547.99
1997-07-21,18.23,7906.718425,1536.23
1997-07-22,18.47,8061.640921,1563.86
1997-07-23,18.71,8088.353875,1567.65
1997-07-24,18.66,8116.921276,1569.13
1997-07-25,18.77,8113.439078,1569.58
1997-07-26,18.77,8113.439078,1569.58
1997-07-27,18.77,8113.439078,1569.58
1997-07-28,18.76,8121.102143,1563.53
1997-07-29,18.74,8174.524334,1572.32
1997-07-30,19.02,8254.889891,1588.05
1997-07-31,18.94,8222.606164,1593.81
1997-08-01,19.33,8194.035047,1594.33
1997-08-02,19.33,8194.035047,1594.33
1997-08-03,19.33,8194.035047,1594.33
1997-08-04,19.64,8198.450043,1605.45
1997-08-05,19.51,8187.531476,1621.53
1997-08-06,19.21,8259.304887,1630.44
1997-08-07,18.94,8187.996017,1624.18
1997-08-08,18.56,8031.215357,1598.52
1997-08-09,18.56,8031.215357,1598.52
1997-08-10,18.56,8031.215357,1598.52
1997-08-11,18.21,8062.105462,1586.74
1997-08-12,18.56,7960.835569,1576.24
1997-08-13,18.63,7928.317714,1583.4
1997-08-14,19.0,7942.023525,1586.69
1997-08-15,18.77,7694.653695,1562.03
1997-08-16,18.77,7694.653695,1562.03
1997-08-17,18.77,7694.653695,1562.03
1997-08-18,18.41,7803.35624,1569.52
1997-08-19,18.88,7918.097816,1600.71
1997-08-20,18.83,8021.225872,1628.7
1997-08-21,18.26,7893.941695,1607.36
1997-08-22,18.26,7887.902665,1598.69
1997-08-23,18.26,7887.902665,1598.69
1997-08-24,18.26,7887.902665,1598.69
1997-08-25,17.87,7859.565676,1601.57
1997-08-26,17.58,7782.221492,1591.3
1997-08-27,17.83,7787.331441,1595.54
1997-08-28,17.91,7694.423283,1581.32
1997-08-29,17.98,7622.41946,1587.32
1997-08-30,17.98,7622.41946,1587.32
1997-08-31,17.98,7622.41946,1587.32
1997-09-01,17.98,7622.41946,1587.32
1997-09-02,18.22,7879.775059,1618.09
1997-09-03,18.12,7894.640364,1618.24
1997-09-04,17.92,7867.232458,1624.63
1997-09-05,18.15,7822.402413,1635.77
1997-09-06,18.15,7822.402413,1635.77
1997-09-07,18.15,7822.402413,1635.77
1997-09-08,18.03,7835.179143,1645.35
1997-09-09,18.18,7851.902611,1656.22
1997-09-10,18.08,7719.274357,1639.25
1997-09-11,18.21,7660.976345,1639.86
1997-09-12,18.06,7742.965937,1649.33
1997-09-13,18.06,7742.965937,1649.33
1997-09-14,18.06,7742.965937,1649.33
1997-09-15,18.05,7721.13252,1634.92
1997-09-16,18.4,7895.915549,1668.6
1997-09-17,18.21,7886.429256,1666.47
1997-09-18,18.14,7922.716222,1670.02
1997-09-19,18.32,7917.259707,1680.36
1997-09-20,18.32,7917.259707,1680.36
1997-09-21,18.32,7917.259707,1680.36
1997-09-22,18.65,7996.825206,1689.45
1997-09-23,18.57,7970.059761,1697.36
1997-09-24,18.52,7906.702037,1687.41
1997-09-25,19.05,7848.008228,1678.89
1997-09-26,19.36,7922.171145,1682.24
1997-09-27,19.36,7922.171145,1682.24
1997-09-28,19.36,7922.171145,1682.24
1997-09-29,19.48,7991.42261,1694.98
1997-09-30,19.96,7945.254966,1685.69
1997-10-01,19.87,8015.488722,1690.3
1997-10-02,20.08,8027.523742,1702.41
1997-10-03,21.29,8038.572543,1715.87
1997-10-04,21.29,8038.572543,1715.87
1997-10-05,21.29,8038.572543,1715.87
1997-10-06,20.94,8100.213223,1721.91
1997-10-07,20.71,8178.305301,1737.27
1997-10-08,20.79,8095.054235,1741.77
1997-10-09,20.6,8061.412757,1745.85
1997-10-10,20.73,8045.204967,1739.03
1997-10-11,20.73,8045.204967,1739.03
1997-10-12,20.73,8045.204967,1739.03
1997-10-13,20.08,8072.21795,1742.12
1997-10-14,19.4,8096.284062,1732.79
1997-10-15,19.27,8057.974741,1723.37
1997-10-16,19.56,7938.87008,1699.66
1997-10-17,19.43,7847.025938,1666.85
1997-10-18,19.43,7847.025938,1666.85
1997-10-19,19.43,7847.025938,1666.85
1997-10-20,19.29,7921.436392,1685.45
1997-10-21,19.3,8060.430467,1712.54
1997-10-22,19.86,8034.643382,1708.08
1997-10-23,19.89,7847.76462,1671.25
1997-10-24,19.45,7715.39904,1650.92
1997-10-25,19.45,7715.39904,1650.92
1997-10-26,19.45,7715.39904,1650.92
1997-10-27,19.63,7161.143711,1535.09
1997-10-28,18.86,7498.312887,1603.02
1997-10-29,19.0,7506.662354,1602.75
1997-10-30,19.45,7381.66788,1570.41
1997-10-31,19.42,7442.078733,1593.61
1997-11-01,19.42,7442.078733,1593.61
1997-11-02,19.42,7442.078733,1593.61
1997-11-03,19.48,7674.390385,1629.98
1997-11-04,19.1,7689.124739,1631.15
1997-11-05,18.93,7692.562755,1637.33
1997-11-06,18.97,7683.230998,1623.44
1997-11-07,19.24,7581.316416,1602.4
1997-11-08,19.24,7581.316416,1602.4
1997-11-09,19.24,7581.316416,1602.4
1997-11-10,19.14,7552.58639,1590.72
1997-11-11,19.14,7558.723739,1584.86
1997-11-12,19.26,7401.313686,1541.72
1997-11-13,19.71,7487.755231,1559.25
1997-11-14,20.24,7572.475803,1583.51
1997-11-15,20.24,7572.475803,1583.51
1997-11-16,20.24,7572.475803,1583.51
1997-11-17,19.54,7698.20896,1614.11
1997-11-18,19.39,7650.815418,1600.44
1997-11-19,19.41,7724.730798,1601.22
1997-11-20,18.82,7826.601447,1626.56
1997-11-21,18.83,7881.061902,1620.75
1997-11-22,18.83,7881.061902,1620.75
1997-11-23,18.83,7881.061902,1620.75
1997-11-24,19.01,7767.915613,1586.99
1997-11-25,19.14,7808.947953,1589.04
1997-11-26,18.5,7794.771843,1594.5
1997-11-27,18.64,7794.771843,1594.5
1997-11-28,18.96,7823.120084,1600.55
1997-11-29,18.96,7823.120084,1600.55
1997-11-30,18.96,7823.120084,1600.55
1997-12-01,18.01,8013.103039,1630.72
1997-12-02,18.04,8018.82441,1606.37
1997-12-03,17.94,8032.001867,1615.13
1997-12-04,17.7,8050.156678,1613.42
1997-12-05,17.91,8149.126855,1633.9
1997-12-06,17.91,8149.126855,1633.9
1997-12-07,17.91,8149.126855,1633.9
1997-12-08,17.87,8110.831862,1651.54
1997-12-09,17.57,8049.65934,1620.55
1997-12-10,17.08,7978.786746,1596.61
1997-12-11,16.98,7848.981638,1558.54
1997-12-12,17.12,7838.29087,1536.58
1997-12-13,17.12,7838.29087,1536.58
1997-12-14,17.12,7838.29087,1536.58
1997-12-15,16.89,7922.5876,1536.56
1997-12-16,16.8,7976.300058,1553.0
1997-12-17,16.98,7957.40123,1547.37
1997-12-18,17.34,7846.494951,1523.19
1997-12-19,17.2,7756.281346,1524.74
1997-12-20,17.2,7756.281346,1524.74
1997-12-21,17.2,7756.281346,1524.74
1997-12-22,17.04,7819.308107,1532.06
1997-12-23,17.09,7691.763913,1509.91
1997-12-24,17.04,7660.124981,1499.53
1997-12-25,17.04,7660.124981,1499.53
1997-12-26,17.04,7679.308425,1511.38
1997-12-27,17.04,7679.308425,1511.38
1997-12-28,17.04,7679.308425,1511.38
1997-12-29,16.35,7792.404254,1537.45
1997-12-30,16.01,7915.962692,1565.03
1997-12-31,15.86,7908.238297,1570.35
1998-01-01,15.86,7908.238297,1570.35
1998-01-02,15.77,7965.035321,1581.53
1998-01-03,15.77,7965.035321,1581.53
1998-01-04,15.77,7965.035321,1581.53
1998-01-05,15.29,7978.985468,1594.12
1998-01-06,15.48,7906.245419,1580.14
1998-01-07,15.33,7902.259663,1561.7
1998-01-08,15.47,7802.615761,1555.54
1998-01-09,15.33,7580.409859,1503.22
1998-01-10,15.33,7580.409859,1503.22
1998-01-11,15.33,7580.409859,1503.22
1998-01-12,15.07,7647.171273,1507.58
1998-01-13,15.08,7732.119693,1541.63
1998-01-14,14.81,7784.679858,1548.76
1998-01-15,14.75,7691.763913,1547.06
1998-01-16,14.89,7753.543132,1562.88
1998-01-17,14.89,7753.543132,1562.88
1998-01-18,14.89,7753.543132,1562.88
1998-01-19,15.38,7753.543132,1562.88
1998-01-20,14.95,7873.115815,1590.14
1998-01-21,14.67,7794.397132,1587.92
1998-01-22,14.35,7730.872151,1576.51
1998-01-23,14.26,7700.731864,1575.93
1998-01-24,14.26,7700.731864,1575.93
1998-01-25,14.26,7700.731864,1575.93
1998-01-26,14.79,7712.936249,1561.46
1998-01-27,15.74,7815.071249,1578.9
1998-01-28,15.64,7915.464473,1610.82
1998-01-29,16.28,7973.006834,1619.49
1998-01-30,15.59,7906.496522,1619.36
1998-01-31,15.59,7906.496522,1619.36
1998-02-01,15.59,7906.496522,1619.36
1998-02-02,15.28,8107.777204,1652.89
1998-02-03,14.87,8160.33737,1652.89
1998-02-04,14.56,8129.698863,1680.44
1998-02-05,14.83,8117.243375,1676.9
1998-02-06,15.05,8189.485204,1694.35
1998-02-07,15.05,8189.485204,1694.35
1998-02-08,15.05,8189.485204,1694.35
1998-02-09,14.77,8180.517253,1690.43
1998-02-10,14.6,8295.60596,1709.04
1998-02-11,14.35,8314.538301,1708.55
1998-02-12,14.04,8369.589564,1714.34
1998-02-13,14.05,8370.087784,1710.42
1998-02-14,14.05,8370.087784,1710.42
1998-02-15,14.05,8370.087784,1710.42
1998-02-16,13.5,8370.087784,1710.42
1998-02-17,13.5,8398.486296,1703.43
1998-02-18,13.46,8451.050447,1715.73
1998-02-19,14.02,8375.568198,1727.01
1998-02-20,13.91,8413.931101,1728.13
1998-02-21,13.91,8413.931101,1728.13
1998-02-22,13.91,8413.931101,1728.13
1998-02-23,13.26,8410.196447,1751.76
1998-02-24,13.08,8370.087784,1738.71
1998-02-25,13.35,8457.774418,1738.71
1998-02-26,13.38,8490.656905,1777.11
1998-02-27,13.53,8545.712154,1770.51
1998-02-28,13.53,8545.712154,1770.51
1998-03-01,13.53,8545.712154,1770.51
1998-03-02,13.37,8550.443247,1758.54
1998-03-03,13.18,8584.820393,1757.14
1998-03-04,13.09,8539.235301,1759.7
1998-03-05,13.18,8444.322491,1711.92
1998-03-06,12.85,8569.375588,1753.49
1998-03-07,12.85,8569.375588,1753.49
1998-03-08,12.85,8569.375588,1753.49
1998-03-09,12.24,8567.135593,1725.16
1998-03-10,12.36,8643.112076,1748.51
1998-03-11,12.41,8675.747447,1756.85
1998-03-12,12.3,8659.55332,1764.06
1998-03-13,12.25,8602.509179,1771.66
1998-03-14,12.25,8602.509179,1771.66
1998-03-15,12.25,8602.509179,1771.66
1998-03-16,11.74,8718.841441,1788.18
1998-03-17,11.05,8749.982154,1779.3
1998-03-18,12.21,8775.391349,1788.28
1998-03-19,12.41,8803.040539,1799.98
1998-03-20,12.35,8906.42308,1789.16
1998-03-21,12.35,8906.42308,1789.16
1998-03-22,12.35,8906.42308,1789.16
1998-03-23,14.53,8816.245349,1792.51
1998-03-24,14.02,8904.430202,1812.44
1998-03-25,14.41,8872.79127,1824.51
1998-03-26,15.18,8846.883856,1828.54
1998-03-27,14.92,8796.065466,1823.62
1998-03-28,14.92,8796.065466,1823.62
1998-03-29,14.92,8796.065466,1823.62
1998-03-30,14.35,8782.115319,1818.7
1998-03-31,13.87,8799.804105,1835.68
1998-04-01,13.72,8868.307295,1847.66
1998-04-02,13.38,8986.636421,1852.96
1998-04-03,13.63,8983.396002,1855.4
1998-04-04,13.63,8983.396002,1855.4
1998-04-05,13.63,8983.396002,1855.4
1998-04-06,13.13,9033.217953,1829.14
1998-04-07,12.82,8956.492148,1798.71
1998-04-08,12.79,8891.476495,1807.01
1998-04-09,13.23,8994.855051,1820.24
1998-04-10,13.23,8994.855051,1820.24
1998-04-11,13.23,8994.855051,1820.24
1998-04-12,13.23,8994.855051,1820.24
1998-04-13,13.23,9012.292733,1824.95
1998-04-14,13.15,9110.19486,1843.03
1998-04-15,13.31,9162.256806,1863.26
1998-04-16,13.68,9076.56305,1858.24
1998-04-17,14.06,9167.490104,1866.6
1998-04-18,14.06,9167.490104,1866.6
1998-04-19,14.06,9167.490104,1866.6
1998-04-20,13.82,9141.829806,1887.14
1998-04-21,13.95,9184.927787,1903.87
1998-04-22,13.71,9176.705172,1917.61
1998-04-23,13.42,9143.324465,1881.39
1998-04-24,13.32,9064.605782,1868.96
1998-04-25,13.32,9064.605782,1868.96
1998-04-26,13.32,9064.605782,1868.96
1998-04-27,13.65,8917.631026,1820.31
1998-04-28,13.88,8898.949788,1831.77
1998-04-29,14.09,8951.509953,1851.64
1998-04-30,13.79,9063.362226,1868.41
1998-05-01,14.6,9147.063104,1873.44
1998-05-02,14.6,9147.063104,1873.44
1998-05-03,14.6,9147.063104,1873.44
1998-05-04,14.6,9192.648196,1878.86
1998-05-05,14.13,9147.561324,1864.91
1998-05-06,13.91,9054.641392,1856.68
1998-05-07,13.81,8976.672031,1835.14
1998-05-08,13.94,9055.139611,1864.37
1998-05-09,13.94,9055.139611,1864.37
1998-05-10,13.94,9055.139611,1864.37
1998-05-11,14.41,9091.509636,1848.07
1998-05-12,14.75,9161.758587,1860.16
1998-05-13,14.15,9211.83164,1866.18
1998-05-14,14.29,9172.221196,1865.36
1998-05-15,14.33,9095.993611,1846.77
1998-05-16,14.33,9095.993611,1846.77
1998-05-17,14.33,9095.993611,1846.77
1998-05-18,14.72,9050.906738,1831.62
1998-05-19,14.87,9054.641392,1845.87
1998-05-20,14.58,9171.47586,1831.75
1998-05-21,14.29,9132.363636,1820.99
1998-05-22,14.33,9114.427733,1805.0
1998-05-23,14.33,9114.427733,1805.0
1998-05-24,14.33,9114.427733,1805.0
1998-05-25,14.33,9114.427733,1805.0
1998-05-26,14.27,8963.718324,1778.09
1998-05-27,14.78,8936.563368,1781.1
1998-05-28,14.71,8970.195178,1794.62
1998-05-29,14.03,8899.946227,1778.87
1998-05-30,14.03,8899.946227,1778.87
1998-05-31,14.03,8899.946227,1778.87
1998-06-01,13.66,8922.366105,1746.82
1998-06-02,13.62,8891.225392,1761.79
1998-06-03,13.23,8803.789861,1742.31
1998-06-04,13.71,8870.551275,1769.95
1998-06-05,13.95,9037.701928,1782.92
1998-06-06,13.95,9037.701928,1782.92
1998-06-07,13.95,9037.701928,1782.92
1998-06-08,13.56,9069.587977,1787.77
1998-06-09,12.76,9049.910299,1800.76
1998-06-10,12.23,8971.689836,1773.25
1998-06-11,12.12,8811.761373,1749.75
1998-06-12,11.62,8834.926588,1745.05
1998-06-13,11.62,8834.926588,1745.05
1998-06-14,11.62,8834.926588,1745.05
1998-06-15,10.77,8627.918374,1715.75
1998-06-16,10.77,8665.284837,1753.12
1998-06-17,11.3,8829.446173,1776.4
1998-06-18,10.88,8813.004929,1772.7
1998-06-19,10.89,8712.862807,1781.29
1998-06-20,10.89,8712.862807,1781.29
1998-06-21,10.89,8712.862807,1781.29
1998-06-22,11.23,8711.121032,1805.82
1998-06-23,12.09,8828.449734,1805.82
1998-06-24,12.5,8923.860763,1877.76
1998-06-25,11.94,8935.566929,1863.25
1998-06-26,12.04,8944.53488,1869.53
1998-06-27,12.04,8944.53488,1869.53
1998-06-28,12.04,8944.53488,1869.53
1998-06-29,11.83,8997.346148,1891.08
1998-06-30,11.84,8952.008173,1894.74
1998-07-01,11.93,9048.662758,1914.46
1998-07-02,11.95,9025.246441,1894.0
1998-07-03,11.79,9025.246441,1894.0
1998-07-04,11.79,9025.246441,1894.0
1998-07-05,11.79,9025.246441,1894.0
1998-07-06,11.7,9091.760738,1909.47
1998-07-07,11.66,9085.032782,1908.11
1998-07-08,11.71,9174.963397,1935.39
1998-07-09,11.61,9089.76786,1939.82
1998-07-10,11.61,9105.734754,1943.04
1998-07-11,11.61,9105.734754,1943.04
1998-07-12,11.61,9105.734754,1943.04
1998-07-13,11.56,9096.206522,1965.53
1998-07-14,11.83,9245.535698,1968.41
1998-07-15,11.79,9234.466802,1994.54
1998-07-16,12.65,9328.183733,2000.56
1998-07-17,12.38,9337.967368,2008.76
1998-07-18,12.38,9337.967368,2008.76
1998-07-19,12.38,9337.967368,2008.76
1998-07-20,12.11,9295.743257,2014.25
1998-07-21,12.01,9190.182977,1979.14
1998-07-22,12.21,9128.906522,1969.75
1998-07-23,12.23,8932.974285,1935.22
1998-07-24,12.05,8937.353235,1930.99
1998-07-25,12.05,8937.353235,1930.99
1998-07-26,12.05,8937.353235,1930.99
1998-07-27,12.53,9028.236001,1933.26
1998-07-28,12.74,8934.778594,1896.53
1998-07-29,12.6,8914.951799,1881.49
1998-07-30,12.55,9026.95074,1919.58
1998-07-31,12.63,8883.285774,1872.39
1998-08-01,12.63,8883.285774,1872.39
1998-08-02,12.63,8883.285774,1872.39
1998-08-03,12.04,8786.734679,1851.1
1998-08-04,12.03,8487.305994,1785.64
1998-08-05,12.32,8546.778141,1788.2
1998-08-06,12.08,8577.673832,1829.51
1998-08-07,12.05,8598.015556,1846.77
1998-08-08,12.05,8598.015556,1846.77
1998-08-09,12.05,8598.015556,1846.77
1998-08-10,11.62,8574.843787,1839.21
1998-08-11,11.16,8462.844845,1792.7
1998-08-12,11.24,8552.957279,1825.53
1998-08-13,11.48,8459.499872,1802.54
1998-08-14,11.46,8424.999683,1790.19
1998-08-15,11.46,8424.999683,1790.19
1998-08-16,11.46,8424.999683,1790.19
1998-08-17,11.93,8574.843787,1818.04
1998-08-18,11.87,8714.644732,1855.12
1998-08-19,11.99,8693.277271,1842.69
1998-08-20,12.21,8611.403689,1832.45
1998-08-21,12.02,8533.649532,1797.61
1998-08-22,12.02,8533.649532,1797.61
1998-08-23,12.02,8533.649532,1797.61
1998-08-24,12.15,8566.604936,1790.82
1998-08-25,12.43,8602.649909,1798.17
1998-08-26,12.24,8523.350968,1768.13
1998-08-27,11.9,8165.990802,1686.41
1998-08-28,12.06,8051.676743,1639.68
1998-08-29,12.06,8051.676743,1639.68
1998-08-30,12.06,8051.676743,1639.68
1998-08-31,12.06,7539.063668,1499.25
1998-09-01,12.11,7827.423456,1575.09
1998-09-02,12.05,7782.369299,1592.85
1998-09-03,12.54,7682.246661,1571.86
1998-09-04,12.96,7640.265595,1566.52
1998-09-05,12.96,7640.265595,1566.52
1998-09-06,12.96,7640.265595,1566.52
1998-09-07,12.51,7640.265595,1566.52
1998-09-08,12.53,8020.809888,1660.86
1998-09-09,12.53,7865.046169,1624.55
1998-09-10,12.82,7615.549042,1585.33
